iter,is_last,ub_relx,lb_relx,b_lower,n_states
0,true,0.8220262227762397,-2.2905485175250817e-8,-0.8220262456817249,758
0,true,0.8220262227840628,-4.9552854930468015e-8,-0.8220262723369177,921
1,true,0.8220262227804158,-4.9552854930468015e-8,-0.8220262787974868,922
2,true,0.822026222794653,-3.5623658356520593e-8,-0.8220262584183113,923
0,true,0.8220262227811594,-2.932807052768993e-8,-0.82202625210923,900
0,true,0.8220262227800648,-3.024264483286743e-8,-0.8220262530227096,951
1,true,0.8220262227806361,-3.024264483286743e-8,-0.822026281758623,952
2,true,0.8220262227794328,-3.024264483286743e-8,-0.8220262749944293,953
0,true,0.822026222779978,-2.9284711988708523e-8,-0.82202625206469,1046
1,true,0.8220262227789518,-2.9284711988708523e-8,-0.8220262521883406,1047
2,true,0.8220262227740582,-2.9284711988708523e-8,-0.8220262553438895,1048
3,true,0.8220262227790287,-2.9284711988708523e-8,-0.8220262610266544,1049
4,true,0.822026222777723,-2.8194483303600748e-8,-0.8220262509722063,1050
5,true,0.822026222779363,-2.8194483303600748e-8,-0.8220262541636273,1051
6,true,0.8220262227775765,-2.8194483303600748e-8,-0.8220262521030792,1052
7,true,0.82202622277696,-2.8194483303600748e-8,-0.82202625118616,1053
0,true,0.8220262210194977,-1.3554062427978408e-7,-0.822026356560122,934
1,true,0.8220262209604243,-1.3554062427978408e-7,-0.8220263627518188,935
2,true,0.8220262209585014,-1.3554062427978408e-7,-0.8220263678209809,936
3,true,0.8220262209442324,-1.3554062427978408e-7,-0.8220263578360867,937
4,true,0.822026220951095,-1.2932987392133555e-7,-0.8220263502809689,938
5,true,0.8220262209440325,-1.2932987392133555e-7,-0.8220263663957479,939
6,true,0.8220262209302619,-1.2932987392133555e-7,-0.8220263690673496,940
7,true,0.8220262209333379,-1.2932987392133555e-7,-0.8220263622617406,941
8,true,0.8220262209127337,-1.2932987392133555e-7,-0.822026365450939,942
9,true,0.8220262209174072,-1.2932987392133555e-7,-0.8220263627890548,943
10,true,0.8220262209117958,-1.2932987392133555e-7,-0.8220263606308553,944
11,true,0.8220262209156246,-1.2932987392133555e-7,-0.8220263622709523,945
12,true,0.8220262208900369,-1.2932987392133555e-7,-0.8220263721705597,946
13,true,0.8220262208952405,-1.2932987392133555e-7,-0.8220263740781014,947
14,true,0.822026220883327,-1.2932987392133555e-7,-0.8220263759481259,948
15,true,0.8220262208543782,-1.2932987392133555e-7,-0.8220263653942215,949
16,true,0.8220262208498881,-1.2932987392133555e-7,-0.8220263806028764,950
17,true,0.8220262208486251,-1.2932987392133555e-7,-0.8220263782395946,951
18,true,0.8220262208426005,-1.2932987392133555e-7,-0.8220263587795678,952
19,true,0.8220262208369795,-1.2932987392133555e-7,-0.8220263558538919,953
20,true,0.8220262208403781,-1.2932987392133555e-7,-0.822026353695792,954
21,true,0.8220262208275038,-1.201576795839543e-7,-0.8220263409851833,955
22,true,0.8220262208339361,-1.201576795839543e-7,-0.8220263585047654,956
23,true,0.8220262208232274,-1.201576795839543e-7,-0.8220263584804688,957
24,true,0.8220262208236719,-1.201576795839543e-7,-0.8220263600192563,958
25,true,0.8220262208122304,-1.201576795839543e-7,-0.8220263514512474,959
26,true,0.8220262207985592,-1.201576795839543e-7,-0.8220263629033882,960
27,true,0.8220262207977302,-1.201576795839543e-7,-0.8220263512923808,961
28,true,0.8220262207952035,-1.201576795839543e-7,-0.8220263540688023,962
29,true,0.8220262206863218,-1.1632395513494487e-7,-0.8220263370102769,963
30,true,0.8220262206985315,-1.1394966203948087e-7,-0.8220263346481935,964
31,true,0.8220262207086527,-1.1394966203948087e-7,-0.8220263349818288,965
32,true,0.8220262206692549,-1.1394966203948087e-7,-0.8220263400780615,966
33,true,0.8220262206617632,-1.1394966203948087e-7,-0.8220263540678193,967
34,true,0.8220262206666366,-1.1394966203948087e-7,-0.8220263569051007,968
0,true,0.822026216571616,-3.67639869658376e-8,-0.822026253335603,873
1,true,0.8220262165641649,-3.0620146973525664e-8,-0.8220262471843118,874
2,true,0.822026216561496,-2.9488410824285438e-8,-0.8220262460499068,875
3,true,0.8220262165667284,-2.9488410824285438e-8,-0.8220262499279594,876
4,true,0.8220262165621535,-2.9488410824285438e-8,-0.8220262548775847,877
5,true,0.8220262165396502,-2.9488410824285438e-8,-0.8220262462802966,878
6,true,0.8220262165435315,-2.261126519353951e-8,-0.8220262391547967,879
7,true,0.8220262165384535,-2.261126519353951e-8,-0.8220262551568221,880
8,true,0.8220262165180638,-1.6976342886998452e-8,-0.8220262334944067,881
9,true,0.8220262164700834,-1.6976342886998452e-8,-0.8220262400202105,882
10,true,0.822026216468128,-1.6976342886998452e-8,-0.8220262473021913,883
11,true,0.822026216469458,-1.6976342886998452e-8,-0.8220262488124267,884
12,true,0.8220262164680193,-1.6976342886998452e-8,-0.8220262487617667,885
13,true,0.8220262164530364,-1.6976342886998452e-8,-0.8220262476391127,886
14,true,0.8220262164602393,-1.6976342886998452e-8,-0.822026249758764,887
15,true,0.8220262164609724,-1.6976342886998452e-8,-0.8220262501562684,888
16,true,0.822026216459682,-1.6976342886998452e-8,-0.822026249199424,889
0,true,0.8220262164102939,-9.636091480302866e-9,-0.8220262260463854,924
1,true,0.822026216397465,-9.636091480302866e-9,-0.8220262528904465,925
2,true,0.8220262163894048,-9.636091480302866e-9,-0.8220262814143626,926
3,true,0.8220262163808065,-9.636091480302866e-9,-0.8220262273594523,927
0,true,0.8220262163335051,-3.3420513467774526e-8,-0.8220262497540186,955
1,true,0.8220262163319626,-3.3420513467774526e-8,-0.8220262525564027,956
2,true,0.8220262163261302,-3.3420513467774526e-8,-0.8220262629952387,957
3,true,0.8220262163307758,-2.4057733138960202e-8,-0.8220262403885089,958
4,true,0.8220262163183827,-2.4057733138960202e-8,-0.8220262553314572,959
0,true,0.8220262162244333,-8.72383498773388e-9,-0.8220262249482683,1044
1,true,0.8220262162173604,-8.72383498773388e-9,-0.8220262256739013,1045
2,true,0.8220262162256166,-8.086641245519388e-9,-0.8220262243122578,1046
3,true,0.8220262162123045,-8.086641245519388e-9,-0.8220262244398491,1047
4,true,0.8220262162136113,-8.086641245519388e-9,-0.8220262245002473,1048
0,true,0.8220262112951625,2.28461527473911e-9,-0.8220262090105472,983
1,true,0.8220262110756431,4.8811881203647545e-9,-0.822026206194455,984
2,true,0.8220262110790604,4.8811881203647545e-9,-0.8220262083096177,985
3,true,0.8220262110742418,4.8811881203647545e-9,-0.8220262088310327,986
4,true,0.8220262110730333,5.141464143321173e-9,-0.8220262059315692,987
5,true,0.8220262110648572,5.141464143321173e-9,-0.8220262074451067,988
6,true,0.8220262110661339,5.141464143321173e-9,-0.8220262098141358,989
7,true,0.8220262110644225,5.141464143321173e-9,-0.8220262068001294,990
0,true,0.8220262096387412,-2.4226560535467456e-8,-0.8220262338653017,897
1,true,0.822026209629124,-1.7499249493901914e-8,-0.8220262271283735,898
2,true,0.8220262095917951,-1.7499249493901914e-8,-0.8220262292099404,899
3,true,0.822026209591653,-1.7499249493901914e-8,-0.8220262281184215,900
4,true,0.8220262095751676,-1.2315897635062356e-8,-0.8220262218910652,901
5,true,0.8220262095724978,-8.200663925705953e-9,-0.8220262177731618,902
6,true,0.8220262095719814,-6.497804072580493e-9,-0.8220262160697854,903
7,true,0.8220262095709622,-6.497804072580493e-9,-0.8220262188397663,904
8,true,0.8220262095701135,-5.842090589069926e-9,-0.8220262154122041,905
9,true,0.8220262095707671,-5.842090589069926e-9,-0.8220262154382741,906
10,true,0.8220262095702582,-5.842090589069926e-9,-0.8220262168431056,907
11,true,0.8220262095668279,-5.842090589069926e-9,-0.8220262165729049,908
12,true,0.8220262095452556,-5.842090589069926e-9,-0.822026238632191,909
13,true,0.8220262095469181,-5.842090589069926e-9,-0.822026222554065,910
14,true,0.8220262094860391,-5.842090589069926e-9,-0.8220262217527768,911
15,true,0.822026209482356,-5.842090589069926e-9,-0.8220262283714532,912
16,true,0.822026209481993,3.6699121519490063e-10,-0.8220262091150018,913
0,true,0.8220262093364656,-7.292266901437472e-9,-0.8220262166287325,942
1,true,0.822026209326092,-7.292266901437472e-9,-0.8220262177483245,943
2,true,0.822026209327007,-7.292266901437472e-9,-0.8220262204286118,944
3,true,0.8220262093230479,-7.292266901437472e-9,-0.8220262185995959,945
4,true,0.8220262093187668,-1.7185756151505416e-9,-0.8220262110373424,946
5,true,0.8220262093048569,-1.7185756151505416e-9,-0.8220262218080694,947
6,true,0.8220262093080458,-1.7185756151505416e-9,-0.822026211192953,948
7,true,0.8220262093058981,-1.7185756151505416e-9,-0.8220262158874687,949
8,true,0.8220262093149714,-1.357232548571119e-9,-0.8220262106722039,950
9,true,0.8220262093040076,-1.357232548571119e-9,-0.8220262232520562,951
10,true,0.8220262093051255,-1.357232548571119e-9,-0.8220262137401934,952
11,true,0.822026209229957,-1.357232548571119e-9,-0.8220262150974583,953
0,true,0.8220262092431656,-3.996789565974268e-9,-0.8220262132399552,549
1,true,0.8220262092172029,-3.6436424988295357e-9,-0.8220262128608454,550
2,true,0.822026209215009,-3.6436424988295357e-9,-0.8220263374632548,551
3,true,0.8220262092056663,-3.6436424988295357e-9,-0.8220262189868937,552
0,true,0.8220262092178925,-2.9916522592543515e-9,-0.8220262122095447,712
0,true,0.8220262092206001,-3.3450623382336175e-9,-0.8220262125656624,592
1,true,0.8220262092158971,-2.4485752314618026e-9,-0.8220262116644723,593
0,true,0.8220262092180013,-3.2233370417245055e-9,-0.8220262124413383,567
0,true,0.8220262092146282,-1.510515346136998e-8,-0.8220262243197817,557
1,true,0.8220262092155862,-1.1870761151833165e-8,-0.8220262210863474,558
2,true,0.8220262092040144,-1.0330510780143243e-8,-0.8220262195345251,559
3,true,0.8220262092031315,-7.2544590334899794e-9,-0.8220262164575906,560
4,true,0.8220262092129137,-7.2544590334899794e-9,-0.8220262194752426,561
0,true,0.8220262085470658,-1.1488301199236162e-8,-0.822026220035367,580
1,true,0.8220262085494882,-1.1488301199236162e-8,-0.8220262207042643,581
2,true,0.8220262085604954,-1.1488301199236162e-8,-0.8220262340495149,582
3,true,0.8220262085404325,-6.037949140669241e-9,-0.8220262145783817,583
4,true,0.8220262085201637,-6.037949140669241e-9,-0.8220262150720029,584
5,true,0.8220262085247266,-5.232511424146935e-9,-0.8220262137572381,585
6,true,0.8220262085125452,-5.232511424146935e-9,-0.8220262167551727,586
7,true,0.8220262085048438,-5.232511424146935e-9,-0.8220262178233059,587
8,true,0.8220262085030418,-5.232511424146935e-9,-0.8220262200754476,588
9,true,0.8220262084981492,-5.232511424146935e-9,-0.8220262184548934,589
10,true,0.8220262084468412,-5.232511424146935e-9,-0.822026215575219,590
11,true,0.8220262084360999,-5.232511424146935e-9,-0.8220262148773211,591
0,true,0.8220262084437929,-1.7596614165782398e-9,-0.8220262102034543,708
1,true,0.8220262084411945,-1.7596614165782398e-9,-0.8220262104509358,709
2,true,0.8220262084447629,-1.7596614165782398e-9,-0.8220262136389875,710
3,true,0.822026208438267,-1.7596614165782398e-9,-0.8220262125297679,711
4,true,0.8220262084365103,5.696142446609542e-10,-0.8220262078668961,712
5,true,0.8220262084327238,5.696142446609542e-10,-0.8220262116457892,713
0,true,0.8220262084398812,-4.37263192321069e-9,-0.8220262128125131,602
0,true,0.8220262084300655,-3.9304682841745375e-9,-0.8220262123605337,759
1,true,0.8220262084338305,-3.9304682841745375e-9,-0.8220262144992051,760
2,true,0.822026208422318,-3.9304682841745375e-9,-0.8220262133889895,761
3,true,0.822026208428972,-7.603175866677248e-10,-0.8220262091892896,762
0,true,0.8220262079056573,-7.477667374189423e-9,-0.8220262153833247,616
1,true,0.8220262079047905,-7.477667374189423e-9,-0.8220262172477159,617
2,true,0.8220262079067914,-7.477667374189423e-9,-0.822026218116045,618
3,true,0.8220262079073225,-5.681178083527527e-9,-0.8220262135885006,619
0,true,0.8220262079057692,-7.0642620642047405e-9,-0.8220262149700313,655
1,true,0.8220262079025459,-7.0642620642047405e-9,-0.8220262156116582,656
0,true,0.8220262078981804,-3.370167256377954e-9,-0.8220262112683476,599
1,true,0.8220262078908367,-3.370167256377954e-9,-0.8220262117211368,600
0,true,0.8220262071942946,-5.4320602460578016e-9,-0.8220262126263549,665
1,true,0.8220262071060506,-5.4320602460578016e-9,-0.8220262141861905,666
2,true,0.8220262071053389,-5.4320602460578016e-9,-0.8220262158857341,667
3,true,0.8220262071019145,3.679828330938051e-9,-0.8220262034220862,668
4,true,0.8220262070813873,3.679828330938051e-9,-0.8220262175332337,669
5,true,0.8220262070888653,3.679828330938051e-9,-0.8220262065840748,670
6,true,0.8220262070809575,7.055602546657269e-9,-0.822026200025355,671
7,true,0.8220262070741956,7.055602546657269e-9,-0.8220262062672092,672
8,true,0.8220262070761304,7.055602546657269e-9,-0.8220262137075761,673
9,true,0.8220262070720576,7.055602546657269e-9,-0.8220262120738938,674
10,true,0.8220262070726305,7.055602546657269e-9,-0.8220262168029839,675
11,true,0.8220262070393767,7.055602546657269e-9,-0.8220262047408907,676
12,true,0.8220262070329246,7.055602546657269e-9,-0.8220262125690687,677
13,true,0.8220262070299279,7.055602546657269e-9,-0.8220262133965983,678
14,true,0.8220262070244075,7.055602546657269e-9,-0.8220262129241069,679
15,true,0.8220262070068085,1.1577127367878859e-8,-0.8220261954296811,680
16,true,0.8220262070059157,1.1577127367878859e-8,-0.8220262072814138,681
17,true,0.8220262070029224,1.1577127367878859e-8,-0.8220262049723858,682
0,true,0.8220262058556977,6.717564837721568e-9,-0.8220261991381329,660
1,true,0.8220262058746669,6.717564837721568e-9,-0.8220262016710913,661
2,true,0.8220262058650343,6.717564837721568e-9,-0.8220262025204683,662
3,true,0.8220262058584267,6.717564837721568e-9,-0.8220262068966345,663
4,true,0.8220262058664619,6.717564837721568e-9,-0.8220262122705089,664
5,true,0.8220262058418318,6.717564837721568e-9,-0.8220262090821204,665
6,true,0.8220262058542656,6.717564837721568e-9,-0.8220262058572825,666
7,true,0.8220262058641394,6.717564837721568e-9,-0.8220261999592805,667
8,true,0.8220262058233905,6.717564837721568e-9,-0.8220262087707969,668
9,true,0.8220262058476584,6.717564837721568e-9,-0.8220262167854451,669
10,true,0.8220262058409398,6.717564837721568e-9,-0.8220262070047897,670
11,true,0.8220262058164878,6.717564837721568e-9,-0.8220262102064139,671
0,true,0.8220262058408832,-1.737529786716152e-9,-0.8220262075784129,811
1,true,0.8220262058366029,-1.6414536396780477e-11,-0.8220262058530174,812
2,true,0.8220262058395785,6.202183211456713e-11,-0.8220262057775567,813
0,true,0.822026205551929,-1.2723025966110413e-9,-0.8220262068242316,829
1,true,0.8220262055532528,-4.450233515029822e-10,-0.8220262059982761,830
2,true,0.8220262055487605,5.281065584838984e-9,-0.8220262002676949,831
3,true,0.8220262055569358,5.281065584838984e-9,-0.8220262029084792,832
4,true,0.8220262055533615,5.281065584838984e-9,-0.8220262061298398,833
5,true,0.8220262055387755,5.281065584838984e-9,-0.8220262091189785,834
6,true,0.8220262055469428,5.281065584838984e-9,-0.8220262053340285,835
7,true,0.8220262055473311,5.281065584838984e-9,-0.822026207306661,836
8,true,0.8220262055426819,5.281065584838984e-9,-0.8220262066018292,837
9,true,0.8220262055427813,5.281065584838984e-9,-0.8220262043554969,838
10,true,0.8220262055416212,5.281065584838984e-9,-0.8220262075154726,839
11,true,0.8220262055416616,5.281065584838984e-9,-0.8220262012723865,840
12,true,0.8220262055397785,5.281065584838984e-9,-0.8220262069320299,841
0,true,0.8220262048417232,-2.4536873644009916e-9,-0.8220262072954105,694
1,true,0.8220262048421223,-2.4536873644009916e-9,-0.8220262103700614,695
0,true,0.8220262026829436,2.0740991923950958e-8,-0.8220261819419517,687
1,true,0.8220262026598274,2.5915031343082262e-8,-0.822026176744796,688
2,true,0.8220262025901602,2.5915031343082262e-8,-0.8220261790761856,689
3,true,0.8220262025444292,2.5915031343082262e-8,-0.8220261882691654,690
4,true,0.8220262025600297,2.5915031343082262e-8,-0.8220261825923934,691
5,true,0.8220262025643339,2.5915031343082262e-8,-0.8220261824839971,692
6,true,0.8220262025610927,2.5915031343082262e-8,-0.822026181381894,693
7,true,0.8220262025311098,2.5915031343082262e-8,-0.8220261841170065,694
8,true,0.8220262025239089,2.5915031343082262e-8,-0.8220261843933756,695
9,true,0.8220262024679057,2.5915031343082262e-8,-0.8220261793646274,696
10,true,0.8220262024608723,2.5915031343082262e-8,-0.8220261794495048,697
11,true,0.8220262024585565,2.5915031343082262e-8,-0.8220261793289425,698
12,true,0.8220262024578754,2.5915031343082262e-8,-0.8220261791254919,699
13,true,0.8220262024587033,2.5915031343082262e-8,-0.8220261888959416,700
14,true,0.8220262024537301,2.5915031343082262e-8,-0.8220261835522266,701
15,true,0.8220262024577178,2.5915031343082262e-8,-0.8220261804319438,702
16,true,0.8220262024560444,2.5915031343082262e-8,-0.8220261818860988,703
17,true,0.8220262024506366,2.5915031343082262e-8,-0.8220261805187445,704
18,true,0.8220262024553389,2.5915031343082262e-8,-0.8220261803587475,705
19,true,0.8220262024522625,2.5915031343082262e-8,-0.8220261801035527,706
20,true,0.8220262024486287,2.5915031343082262e-8,-0.8220261830799016,707
0,true,0.822026202430671,1.8196024131889033e-8,-0.8220261842346469,827
1,true,0.8220262024281935,1.8196024131889033e-8,-0.8220261851424142,828
2,true,0.8220262024248997,1.8196024131889033e-8,-0.8220261843278734,829
